Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
12882-PUN,Female,35,No,Punjab,10,13,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.39999962,1797.099976,0,0,298.7999878,2095.899902,0,No,1.27%,No Risk
12927-JAM,Male,24,No,Jammu & Kashmir,0,12,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44,659.3499756,0,0,346.1900024,1005.539978,0,No,27.59%,No Risk
12929-MAH,Female,31,Yes,Maharashtra,1,29,,No,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.20000076,926.2000122,0,0,0,926.2000122,0,No,31.49%,No Risk
12929-RAJ,Female,30,Yes,Rajasthan,7,10,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.60000038,1334.5,0,0,1202.23999,2536.73999,0,No,1.07%,No Risk
12955-MAH,Female,38,Yes,Maharashtra,6,36,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85000038,119.3000031,0,0,38.88000107,158.1799927,0,No,16.35%,No Risk
12987-JAM,Male,30,No,Jammu & Kashmir,11,3,,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,44.59999847,681.4000244,0,0,221.3399963,902.7399902,0,No,8.95%,No Risk
13022-MAD,Female,57,Yes,Madhya Pradesh,1,20,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.60000038,1134.25,0,0,1326.959961,2461.209961,0,No,1.51%,No Risk
13035-KAR,Female,80,Yes,Karnataka,2,33,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-4,1614.699951,0,0,65.11000061,1679.810059,0,No,40.95%,No Risk
13036-KAR,Female,69,Yes,Karnataka,3,4,,Yes,Yes,Yes,Cable,No,Yes,No,No,No,No,No,No,Two Year,No,Credit Card,54.79999924,1291.300049,0,110,207.8399963,1609.140015,0,No,5.06%,No Risk
13038-ODI,Female,18,No,Odisha,2,5,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.09999847,4391.450195,0,0,732.7299805,5124.180176,0,No,7.66%,No Risk
13038-WES,Male,57,Yes,West Bengal,9,29,Deal 4,Yes,No,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65000153,921.4000244,0,0,518.1400146,1439.540039,0,No,47.82%,No Risk
13047-KER,Female,64,No,Kerala,3,12,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,91.44999695,0,0,167.9199982,259.3699951,0,No,1.97%,No Risk
13055-UTT,Male,49,No,Uttar Pradesh,15,33,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5,7397,0,0,415.1000061,7812.100098,0,No,16.12%,No Risk
13058-MAD,Female,58,No,Madhya Pradesh,13,22,,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.09999847,130.1499939,0,0,7.980000019,138.1300049,0,Yes,50.25%,Low Risk
13072-TAM,Female,20,Yes,Tamil Nadu,4,2,Deal 1,No,No,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,40.04999924,2799.75,0,0,0,2799.75,0,No,1.66%,No Risk
13079-JAM,Female,19,No,Jammu & Kashmir,10,8,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,88.40000153,788.5999756,0,0,319.0499878,1107.650024,0,Yes,65.31%,Low Risk
13123-BIH,Female,46,No,Bihar,13,18,Deal 5,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.1999969,198.5,0,10,45.11999893,253.6199951,0,Yes,66.36%,Low Risk
13189-PUN,Female,60,No,Punjab,0,18,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.70000076,260.8999939,0,0,439.7999878,700.7000122,0,No,5.54%,No Risk
13203-RAJ,Female,49,Yes,Rajasthan,10,20,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05000305,1679.400024,38.65000153,0,133.5599976,1774.310059,0,Yes,59.15%,Low Risk
13207-MAD,Female,35,No,Madhya Pradesh,8,4,,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.70000076,235.0500031,0,0,27.07999992,262.1300049,0,No,22.47%,No Risk
13208-HAR,Female,60,Yes,Haryana,8,20,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.25,3838.75,0,0,540.9400024,4379.689941,0,No,28.08%,No Risk
13281-GUJ,Female,25,No,Gujarat,8,2,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,107.6999969,7919.799805,0,0,3019.679932,10939.48047,0,No,1.32%,No Risk
13304-KER,Female,33,No,Kerala,5,25,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.25,1732.949951,0,0,582.9099731,2315.860107,0,No,1.68%,No Risk
13305-RAJ,Female,26,Yes,Rajasthan,14,26,Deal 2,No,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,50.70000076,3088.75,0,20,0,3108.75,0,No,6.00%,No Risk
13305-WES,Female,71,No,West Bengal,0,21,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.0999985,7181.950195,0,0,458.0400085,7639.990234,0,No,16.22%,No Risk
13319-MAD,Female,79,Yes,Madhya Pradesh,10,8,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.40000153,7168.25,0,0,870.460022,8038.709961,0,No,1.80%,No Risk
13323-BIH,Female,59,Yes,Bihar,5,31,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.35000038,295.5499878,0,0,655.2000122,950.75,0,No,6.61%,No Risk
13339-KAR,Female,33,Yes,Karnataka,15,20,Deal 2,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.70000076,2961.399902,0,0,2613.850098,5575.25,0,No,4.60%,No Risk
13361-UTT,Female,59,No,Uttar Pradesh,10,6,Deal 4,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,55.20000076,864.5499878,0,80,24.45000076,969,0,No,10.07%,No Risk
13373-TAM,Female,26,Yes,Tamil Nadu,1,31,Deal 1,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.79999924,1521.199951,0,0,1686.959961,3208.159912,0,No,0.68%,No Risk
13380-JAM,Male,52,No,Jammu & Kashmir,3,8,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-1,1373.050049,15.56999969,0,483.1199951,1840.599976,0,No,15.41%,No Risk
13399-HAR,Female,65,No,Haryana,11,18,,No,No,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.79999924,2104.550049,0,0,0,2104.550049,0,No,45.16%,No Risk
13429-MAH,Female,47,No,Maharashtra,0,14,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,94.59999847,5948.700195,0,0,81.27999878,6029.97998,0,No,3.19%,No Risk
13429-WES,Female,48,No,West Bengal,12,11,Deal 1,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.19999695,5986.549805,0,0,2724.47998,8711.030273,0,No,1.27%,No Risk
13442-TAM,Female,59,Yes,Tamil Nadu,13,8,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.44999695,5623.700195,0,30,2325.780029,7979.47998,0,No,36.29%,No Risk
13443-HAR,Female,54,No,Haryana,14,2,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.70000076,137.6000061,0,0,211.7599945,349.3599854,0,No,27.29%,No Risk
13455-BIH,Male,66,No,Bihar,3,25,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85000038,467.5,0,0,687.039978,1154.540039,0,No,1.78%,No Risk
13500-BIH,Male,51,No,Bihar,9,18,,No,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.40000153,2928.5,0,0,0,2928.5,0,No,23.11%,No Risk
13510-JAM,Male,63,Yes,Jammu & Kashmir,0,28,,No,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,34.04999924,1113.949951,0,0,0,1113.949951,0,No,6.44%,No Risk
13539-ODI,Female,38,Yes,Odisha,5,24,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.80000305,5655.450195,0,0,1795.959961,7451.410156,0,No,3.41%,No Risk
13567-AND,Male,47,Yes,Andhra Pradesh,14,18,Deal 4,No,No,Yes,DSL,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,35.20000076,607.2999878,0,50,0,657.2999878,0,No,44.55%,No Risk
13572-AND,Female,35,Yes,Andhra Pradesh,1,17,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95000076,926.25,0,0,817.9500122,1744.199951,0,No,37.03%,No Risk
13579-MAD,Female,66,No,Madhya Pradesh,12,9,,Yes,No,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.29999924,2209.149902,0,0,264.0299988,2473.179932,0,No,14.27%,No Risk
13623-TAM,Female,40,No,Tamil Nadu,13,29,Deal 1,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.59999847,5515.799805,0,0,3260.600098,8776.400391,0,No,0.83%,No Risk
13626-MAH,Male,58,No,Maharashtra,11,1,,No,No,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,40.25,1564.050049,0,0,0,1564.050049,0,No,5.44%,No Risk
13632-GUJ,Female,74,Yes,Gujarat,10,1,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.4499969,7349.350098,0,0,2753.800049,10103.15039,0,No,3.77%,No Risk
13637-MAD,Male,63,Yes,Madhya Pradesh,10,18,Deal 2,No,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.90000153,3045.75,0,0,0,3045.75,0,No,11.47%,No Risk
13642-TAM,Female,24,No,Tamil Nadu,8,9,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45000076,162.3000031,0,0,281.6799927,443.980011,0,No,17.66%,No Risk
13643-ASS,Male,29,Yes,Assam,13,29,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.29999924,639.4500122,0,0,364.0499878,1003.5,0,No,30.02%,No Risk
13666-UTT,Male,57,Yes,Uttarakhand,15,16,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.40000153,293.1499939,0,0,51.02999878,344.1799927,0,Yes,68.11%,Low Risk
13682-RAJ,Male,50,Yes,Rajasthan,10,34,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.20000076,382.2000122,0,0,891.289978,1273.48999,0,No,13.72%,No Risk
13683-AND,Female,56,Yes,Andhra Pradesh,12,8,,No,No,Yes,Cable,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,51,2264.5,0,0,0,2264.5,0,No,13.79%,No Risk
13715-UTT,Male,58,No,Uttar Pradesh,13,14,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35000038,1715.150024,0,0,732.2000122,2447.350098,0,No,1.23%,No Risk
13717-UTT,Male,56,Yes,Uttar Pradesh,15,26,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.94999695,351.5,0,0,93.25,444.75,0,Yes,60.56%,Low Risk
13744-AND,Female,41,Yes,Andhra Pradesh,8,3,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.64999962,19.64999962,0,0,13.85000038,33.5,0,No,28.43%,No Risk
13751-PUN,Male,38,No,Punjab,13,6,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.04999924,265.4500122,0,0,467.519989,732.9699707,0,No,14.25%,No Risk
13778-MAD,Female,60,Yes,Madhya Pradesh,3,9,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.54999924,1203.949951,36.04000092,0,1140.47998,2308.389893,0,No,5.13%,No Risk
13795-DEL,Female,77,No,Delhi,3,4,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4000015,5749.799805,0,0,2745.719971,8495.519531,0,Yes,55.75%,Low Risk
13796-KAR,Female,24,Yes,Karnataka,14,11,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.1500015,4507.149902,0,0,1253.780029,5760.930176,0,No,2.54%,No Risk
13819-TAM,Female,57,No,Tamil Nadu,13,21,Deal 4,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,85.15000153,979.0499878,0,0,191.6399994,1170.689941,0,No,24.04%,No Risk
13823-KAR,Male,22,No,Karnataka,4,6,,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,61.20000076,2021.199951,0,0,1343.300049,3364.5,0,No,3.06%,No Risk
13823-TEL,Female,31,Yes,Telangana,1,28,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.5,46.40000153,0,0,0,46.40000153,0,No,34.30%,No Risk
13828-UTT,Female,49,No,Uttar Pradesh,7,22,Deal 4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.54999924,507.3999939,0,0,737,1244.400024,0,No,29.12%,No Risk
13912-UTT,Female,39,Yes,Uttar Pradesh,0,34,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,1026.349976,0,0,1992.650024,3019,0,No,2.78%,No Risk
13946-HAR,Female,41,Yes,Haryana,1,3,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.64999962,19.64999962,0,0,23.67000008,43.31999969,0,No,18.20%,No Risk
13950-KAR,Female,39,No,Karnataka,8,6,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.1500015,7555,0,60,742.6599731,8357.660156,0,No,5.81%,No Risk
13977-GUJ,Male,41,No,Gujarat,8,22,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.95000076,1004.5,0,0,528.960022,1533.459961,0,No,4.13%,No Risk
13985-MAH,Male,81,No,Maharashtra,6,27,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,101.4000015,6841.049805,0,0,2602.949951,9444,0,No,6.52%,No Risk
14003-KAR,Female,34,Yes,Karnataka,14,12,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19,78.90000153,0,0,80.63999939,159.5399933,0,No,15.84%,No Risk
14030-UTT,Female,24,No,Uttar Pradesh,0,6,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,56.79999924,3112.050049,0,0,129.8000031,3241.850098,0,No,0.52%,No Risk
14048-TEL,Male,50,No,Telangana,15,9,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.70000076,1379.800049,0,0,3458.879883,4838.680176,0,No,0.70%,No Risk
14087-UTT,Female,77,No,Uttar Pradesh,2,17,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Credit Card,89,1288.300049,45.68999863,0,25.04999924,1267.660034,0,No,28.83%,No Risk
14094-AND,Male,59,No,Andhra Pradesh,7,6,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.79999924,279.2000122,0,0,326.230011,605.4299927,0,No,6.32%,No Risk
14214-KAR,Female,62,Yes,Karnataka,1,10,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,186.1499939,0,0,23.39999962,209.5500031,0,No,22.06%,No Risk
14237-BIH,Male,83,Yes,Bihar,7,2,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45000076,1789.650024,0,0,2644.75,4434.399902,0,No,1.61%,No Risk
14244-MAD,Female,32,Yes,Madhya Pradesh,9,21,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.30000305,4896.350098,0,40,1189.439941,6125.790039,0,No,25.87%,No Risk
14262-AND,Male,27,Yes,Andhra Pradesh,9,9,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.94999695,4362.049805,0,0,2521.800049,6883.850098,0,No,1.44%,No Risk
14277-WES,Male,75,No,West Bengal,15,18,Deal 4,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,69.75,1545.400024,0,0,1099.560059,2644.959961,0,No,9.42%,No Risk
14311-UTT,Male,52,Yes,Uttar Pradesh,13,32,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25,300.7000122,0,0,165.4400024,466.1400146,0,No,1.80%,No Risk
14331-DEL,Female,46,Yes,Delhi,14,30,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.39999962,198.1000061,0,0,99,297.1000061,0,No,21.64%,No Risk
14346-TEL,Female,53,Yes,Telangana,11,3,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.60000038,1266.400024,47.90999985,0,1752.359985,2970.850098,0,No,5.16%,No Risk
14356-DEL,Male,62,Yes,Delhi,1,19,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,97.94999695,5936.549805,0,0,707.4199829,6643.970215,0,No,19.57%,No Risk
14372-JAM,Female,43,Yes,Jammu & Kashmir,13,28,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45000076,1208.599976,0,0,1278.719971,2487.320068,0,No,0.91%,No Risk
14390-UTT,Female,45,No,Uttar Pradesh,3,11,,Yes,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,81,3533.600098,0,0,1170.449951,4704.049805,0,No,1.80%,No Risk
14399-MAD,Female,56,Yes,Madhya Pradesh,8,9,,No,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.45000076,1958.949951,0,0,0,1958.949951,0,No,8.61%,No Risk
14407-MAH,Female,31,No,Maharashtra,14,26,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1147.849976,0,0,1106.25,2254.100098,0,No,0.78%,No Risk
14424-JHA,Male,41,Yes,Jharkhand,14,13,,Yes,No,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,59.79999924,3808.199951,0,0,664.9500122,4473.149902,0,No,1.83%,No Risk
14456-AND,Female,52,No,Andhra Pradesh,13,4,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.80000305,2971.699951,0,0,742.7999878,3714.5,0,No,38.29%,No Risk
14458-BIH,Male,48,Yes,Bihar,1,15,Deal 3,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.09999847,2603.100098,0,0,53.45999908,2656.560059,0,No,2.53%,No Risk
14458-MAH,Female,66,No,Maharashtra,3,1,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20,833.5499878,0,0,131.8800049,965.4299927,0,No,1.48%,No Risk
14486-HAR,Female,30,Yes,Haryana,14,19,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,90.19999695,6297.649902,0,0,231.8800049,6529.529785,0,No,1.32%,No Risk
14486-PUN,Female,57,Yes,Punjab,8,17,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.39999962,1710.900024,0,0,2468.879883,4179.779785,0,No,1.06%,No Risk
14495-AND,Male,48,Yes,Andhra Pradesh,5,16,,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,54.79999924,452.7999878,0,0,400.1400146,852.9400024,0,No,26.89%,No Risk
14528-TAM,Female,22,Yes,Tamil Nadu,10,1,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.09999847,2093.399902,30.13999939,0,1071.089966,3134.350098,0,No,30.72%,No Risk
14567-TAM,Male,43,No,Tamil Nadu,1,9,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,20.35000038,0,0,44.09000015,64.44000244,0,No,16.01%,No Risk
14570-HAR,Female,70,Yes,Haryana,4,21,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.8000031,7082.450195,21.52000046,0,3154.449951,10215.37988,0,No,5.24%,No Risk
14570-KAR,Female,31,Yes,Karnataka,14,27,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.25,5431.399902,0,0,2079,7510.399902,0,No,13.96%,No Risk
14575-MAH,Male,35,No,Maharashtra,14,1,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.14999962,165.5,0,0,22.95999908,188.4600067,0,No,1.18%,No Risk
14579-KAR,Male,25,No,Karnataka,2,28,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.10000038,1725,0,0,1327.949951,3052.949951,0,No,1.18%,No Risk
14600-ASS,Female,51,Yes,Assam,2,30,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,79.05000305,0,0,178.9199982,257.9700012,0,No,7.38%,No Risk
14610-CHH,Female,56,No,Chhattisgarh,0,25,Deal 4,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.45000076,1119.349976,0,0,594.5499878,1713.900024,0,No,12.33%,No Risk
14613-ODI,Male,78,No,Odisha,10,26,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.9499969,8196.400391,0,0,1539.359985,9735.759766,0,No,2.19%,No Risk
14622-PUN,Female,49,Yes,Punjab,9,15,,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34.25,163.5500031,0,0,0,163.5500031,0,No,32.89%,No Risk
14646-UTT,Male,83,Yes,Uttar Pradesh,14,24,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85000038,183.1499939,0,0,205.1100006,388.2600098,0,No,7.55%,No Risk
14653-PUN,Female,24,No,Punjab,11,9,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20,185.3999939,0,0,393.8999939,579.2999878,0,No,15.63%,No Risk
14658-RAJ,Female,65,No,Rajasthan,12,24,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55000305,1329.150024,0,0,384.3699951,1713.52002,0,Yes,67.33%,Low Risk
14668-MAH,Female,31,No,Maharashtra,1,10,Deal 4,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45000076,780.8499756,0,0,596.960022,1377.810059,0,No,14.66%,No Risk
14676-TAM,Male,40,No,Tamil Nadu,9,35,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,86.09999847,4890.5,0,110,1284.119995,6284.620117,0,No,2.44%,No Risk
14730-UTT,Male,46,Yes,Uttar Pradesh,10,3,Deal 4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.25,605.9000244,0,0,116.1600037,722.0599976,0,No,1.48%,No Risk
14743-KAR,Female,75,No,Karnataka,7,30,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,64.80000305,4732.350098,0,0,0,4732.350098,0,No,2.62%,No Risk
14750-KAR,Female,77,Yes,Karnataka,15,31,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.09999847,713.5999756,0,0,312.0799866,1025.680054,0,Yes,76.48%,Low Risk
